"TOA5","WILSON","CR1000X","53426","CR1000X.Std.07.02","CPU:Wilson_v4.6CR1X_20240814.CR1X","42526","Rad7Table"
"TIMESTAMP","RECORD","Record_RAD7","Year_RAD7","Month_RAD7","Day_Rad7","Hour_Rad7","Minute_Rad7","Total_Counts_Rad7","Live_Time_Rad7","PER_TOT_A_Rad7","PER_TOT_B_Rad7","PER_TOT_C_Rad7","PER_TOT_D_Rad7","High_Voltage_Level_Rad7","High_Voltage_Duty_Rad7","Temp_sample_Rad7","RH_sample_Rad7","Leakage_Current_Rad7","Battery_Volt_Rad7","Pump_current_Rad7","Flags_Byte_Rad7","Radon_concentration_Rad7","Radon_concentration_uncertainty_Rad7","Units_Byt_Rad7"
"TS","RN","###","YY","MM","dd","hh","MM","integer","minutes","percent","percent","percent","percent","Volts","percent","celcius","percent","integer","Volts","mA","integer","Bq/m3","Bq/m3","integer"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-09-20 10:30:00",815,93,24,9,20,8,15,28,13,46.4,3.6,46.4,0,2218,9,29.3,4,2,7.06,0,132,167.1358,121.9232,254
"2024-09-20 10:45:00",816,94,24,9,20,8,30,28,13,32.2,0,57.2,0,2218,9,29.9,4,2,7.06,10,132,115.7094,107.0254,254
"2024-09-20 11:00:00",817,95,24,9,20,8,45,34,13,44.1,3,53,0,2201,10,29.9,4,2,7.03,0,132,193.2048,128.8032,254
"2024-09-20 11:15:00",818,96,24,9,20,9,0,29,13,55.2,0,44.8,0,2218,9,30.2,4,2,7.06,10,132,206.0851,131.9745,254
"2024-09-20 11:30:00",819,97,24,9,20,9,15,29,13,48.3,0,51.7,0,2218,9,30.5,4,2,7.03,10,132,180.3245,125.5311,254
"2024-09-20 11:45:00",820,98,24,9,20,9,30,33,13,45.5,0,54.6,0,2201,10,30.5,4,2,7.03,10,132,193.5619,129.0413,254
"2024-09-20 12:00:00",821,99,24,9,20,9,45,29,13,34.5,0,62.1,0,2201,10,30.8,4,2,7.03,10,132,129.0413,111.4045,254
"2024-09-20 12:15:00",822,100,24,9,20,10,0,22,13,31.8,0,68.2,0,2236,9,31.1,4,2,7.03,10,132,90.32889,98.805,254
"2024-09-20 12:30:00",823,101,24,9,20,10,15,31,14,58.1,3.2,38.7,0,2201,10,31.4,4,2,7.03,0,132,222.0148,132.195,254
"2024-09-20 12:45:00",824,102,24,9,20,10,30,34,14,38.2,0,55.9,0,2218,9,31.7,4,2,7,10,132,160.344,116.9687,254
"2024-09-20 13:00:00",825,3,24,9,20,10,45,39,14,35.9,2.6,56.4,0,2236,10,31.7,4,2,7.03,10,132,172.6782,120.2083,254
"2024-09-20 13:15:00",826,4,24,9,20,11,0,36,14,41.7,0,55.6,0,2236,9,31.7,4,2,7.03,10,132,185.0123,123.3416,254
"2024-09-20 13:30:00",827,5,24,9,20,11,15,35,14,62.9,5.7,28.6,2.9,2218,9,31.7,4,2,7.03,10,132,259.4757,143.2264,254
"2024-09-20 13:45:00",828,6,24,9,20,11,30,27,14,37,0,59.3,0,2218,10,31.7,4,2,7,0,132,123.5599,106.6723,254
"2024-09-20 14:00:00",829,7,24,9,20,11,45,41,14,53.7,0,46.4,0,2218,9,31.7,4,2,7.03,10,132,271.8317,143.2264,254
"2024-09-20 14:15:00",830,8,24,9,20,12,0,30,14,50,0,43.3,6.7,2218,9,31.4,4,2,7.03,10,132,172.9838,123.5599,254
"2024-09-20 14:30:00",831,109,24,9,20,12,15,28,14,32.2,3.6,57.2,0,2236,10,31.4,4,2,7.03,10,132,111.401,103.0405,254
"2024-09-20 14:45:00",832,10,24,9,20,12,30,36,14,50,2.8,41.7,0,2218,9,31.1,4,2,7.03,0,132,222.8021,132.6638,254
"2024-09-20 15:00:00",833,111,24,9,20,12,45,25,14,36,4,56,0,2218,9,31.1,4,2,7.03,10,132,111.401,103.0405,254
"2024-09-20 15:15:00",834,12,24,9,20,13,0,19,14,42.1,0,52.6,5.3,2218,9,30.8,4,2,7,10,132,99.02316,99.02316,254
"2024-09-20 15:30:00",835,113,24,9,20,13,15,27,14,63,3.7,33.3,0,2218,9,30.8,4,2,7,0,132,210.798,130.0162,254
"2024-09-20 15:45:00",836,14,24,9,20,13,30,33,14,45.5,3,45.5,0,2218,10,30.8,4,2,7.03,10,132,185.9982,123.9988,254
"2024-09-20 16:00:00",837,15,24,9,20,13,45,30,14,46.7,0,46.7,0,2236,10,30.8,4,2,7.03,10,132,173.5983,120.8488,254
"2024-09-20 16:15:00",838,16,24,9,20,14,0,39,14,38.5,2.6,53.9,0,2218,9,30.5,4,2,7.03,0,132,186.3292,124.2194,254
"2024-09-20 16:30:00",839,17,24,9,20,14,15,24,14,62.5,0,33.3,0,2236,10,30.5,4,2,7.03,10,132,186.3292,124.2194,254
"2024-09-20 16:45:00",840,18,24,9,20,14,30,23,14,43.5,0,47.8,4.4,2201,10,30.2,4,2,7.03,10,132,111.7975,107.2417,254
"2024-09-20 17:00:00",841,19,24,9,20,14,45,24,14,45.8,4.2,45.8,0,2218,9,30.2,4,2,7.06,0,132,136.6414,110.9056,254
"2024-09-20 17:15:00",842,20,24,9,20,15,0,24,14,45.8,0,41.7,4.2,2236,10,29.9,4,2,7.03,10,132,136.6414,110.9056,254
"2024-09-20 17:30:00",843,21,24,9,20,15,15,20,14,70,0,30,0,2218,10,29.6,3,2,7.03,0,132,174.2172,121.2796,254
"2024-09-20 17:45:00",844,22,24,9,20,15,30,28,14,42.9,0,53.6,0,2218,9,29.3,4,2,7.03,10,132,149.3291,114.6238,254
"2024-09-20 18:00:00",845,23,24,9,20,15,45,17,14,29.4,0,70.6,0,2201,10,29,3,2,7.03,10,132,62.22043,85.85149,254
"2024-09-20 18:15:00",846,24,24,9,20,16,0,24,14,41.7,4.2,45.8,0,2201,10,28.4,3,2,7.03,10,132,124.4409,107.4329,254
"2024-09-20 18:30:00",847,25,24,9,20,16,15,32,14,62.5,0,31.3,0,2218,10,28.1,3,2,7.06,10,132,249.3262,139.1882,254
"2024-09-20 18:45:00",848,26,24,9,20,16,30,16,14,37.5,6.3,50,6.3,2201,10,27.8,3,2,7.06,10,132,74.79785,90.89809,254
"2024-09-20 19:00:00",849,27,24,9,20,16,45,17,14,47.1,5.9,41.2,0,2218,9,27.2,3,2,7.06,10,132,99.73046,99.73046,254
"2024-09-20 19:15:00",850,28,24,9,20,17,0,19,14,36.9,5.3,57.9,0,2218,9,26.9,3,2,7.06,10,132,87.26415,95.45269,254
"2024-09-20 19:30:00",851,29,24,9,20,17,15,21,13,47.6,0,52.4,0,2201,10,26.6,3,2,7.06,0,132,124.8861,107.8173,254
"2024-09-20 19:45:00",852,30,24,9,20,17,30,27,13,55.6,7.4,25.9,3.7,2218,9,26.3,3,2,7.06,10,132,174.8405,124.8861,254
"2024-09-20 20:00:00",853,31,24,9,20,17,45,17,13,53,5.9,41.2,0,2218,9,26.3,3,2,7.06,10,132,112.3975,103.9621,254
"2024-09-20 20:15:00",854,32,24,9,20,18,0,22,13,59.1,0,36.4,4.6,2218,9,25.9,3,2,7.06,10,132,162.6429,118.6457,254
"2024-09-20 20:30:00",855,33,24,9,20,18,15,24,13,58.3,0,37.5,0,2236,10,25.6,3,2,7.06,10,132,175.1539,121.9317,254
"2024-09-20 20:45:00",856,34,24,9,20,18,30,24,13,33.3,4.2,54.2,0,2236,10,25.6,3,2,7.06,10,132,100.0879,100.0879,254
"2024-09-20 21:00:00",857,35,24,9,20,18,45,21,13,42.9,0,52.4,0,2218,9,25.3,3,2,7.03,10,132,112.5989,104.1484,254
"2024-09-20 21:15:00",858,36,24,9,20,19,0,22,13,54.6,9.1,22.7,0,2218,10,25.3,3,2,7.03,10,132,150.4014,115.4469,254
"2024-09-20 21:30:00",859,137,24,9,20,19,15,23,13,47.8,0,43.5,0,2236,10,25,3,2,7.06,10,132,137.868,111.9012,254
"2024-09-20 21:45:00",860,38,24,9,20,19,30,24,13,54.2,0,41.7,0,2218,10,25,3,2,7.06,10,132,162.9349,118.8587,254
"2024-09-20 22:00:00",861,39,24,9,20,19,45,30,13,50,0,50,0,2218,9,25,3,1,7.03,10,132,188.0018,125.3345,254
"2024-09-20 22:15:00",862,40,24,9,20,20,0,38,13,60.5,0,36.9,0,2218,9,24.7,3,1,7.06,10,132,288.7879,148.1351,254
"2024-09-20 22:30:00",863,41,24,9,20,20,15,31,13,45.2,0,45.2,0,2236,10,24.7,3,1,7.06,10,132,175.7839,122.3703,254
"2024-09-20 22:45:00",864,42,24,9,20,20,30,31,13,48.4,0,35.5,3.2,2201,10,24.7,3,1,7.06,10,132,188.3399,125.5599,254
"2024-09-20 23:00:00",865,43,24,9,20,20,45,30,13,46.7,3.3,43.3,3.3,2218,9,24.7,3,1,7.06,10,132,176.1006,122.5908,254
"2024-09-20 23:15:00",866,44,24,9,20,21,0,42,13,38.1,0,61.9,0,2218,10,24.7,3,1,7.06,10,132,201.2579,128.8832,254
"2024-09-20 23:30:00",867,45,24,9,20,21,15,25,13,60,0,36,0,2236,10,24.4,3,1,7.06,10,132,188.6792,125.7862,254
"2024-09-20 23:45:00",868,146,24,9,20,21,30,39,13,53.9,0,43.6,2.6,2218,10,24.4,3,1,7.06,10,132,264.151,143.1551,254
"2024-09-21 00:00:00",869,147,24,9,20,21,45,21,13,57.2,0,33.3,9.5,2201,10,24.4,3,1,7.06,10,132,138.3648,119.287,254
"2024-09-21 00:15:00",870,48,24,9,20,22,0,35,13,60,0,40,0,2218,9,24.4,3,1,7.06,10,132,264.6278,143.4135,254
"2024-09-21 00:30:00",871,49,24,9,20,22,15,33,13,36.4,0,60.6,0,2218,10,24.4,3,1,7.09,10,132,151.2159,116.0721,254
"2024-09-21 00:45:00",872,50,24,9,20,22,30,28,13,32.2,0,64.3,0,2218,9,24.1,3,1,7.06,10,132,113.4119,104.9004,254
"2024-09-21 01:00:00",873,51,24,9,20,22,45,29,13,55.2,6.9,34.5,0,2236,10,24.1,3,1,7.06,10,132,201.9857,129.3493,254
"2024-09-21 01:15:00",874,52,24,9,20,23,0,37,13,37.9,8.1,46,5.4,2236,10,24.1,3,1,7.06,10,132,164.1134,126.2411,254
"2024-09-21 01:30:00",875,53,24,9,20,23,15,33,13,48.5,3,30.3,6.1,2218,10,23.8,3,1,7.06,10,132,189.3616,129.3493,254
"2024-09-21 01:45:00",876,54,24,9,20,23,30,36,13,55.6,2.8,38.9,0,2218,9,23.8,3,1,7.06,10,132,252.4822,140.9501,254
"2024-09-21 02:00:00",877,55,24,9,20,23,45,28,13,32.2,3.6,60.7,3.6,2218,9,23.8,3,1,7.06,10,132,113.8228,105.2805,254
"2024-09-21 02:15:00",878,56,24,9,21,0,0,33,13,45.5,0,39.4,6.1,2218,10,23.5,3,1,7.06,0,132,177.0577,126.4698,254
"2024-09-21 02:30:00",879,57,24,9,21,0,16,28,13,57.2,0,39.3,3.6,2218,10,23.5,3,1,7.06,10,132,202.3517,129.5836,254
"2024-09-21 02:45:00",880,158,24,9,21,0,31,31,13,45.2,6.5,41.9,3.2,2218,9,23.2,3,1,7.06,10,132,177.0577,123.257,254
"2024-09-21 03:00:00",881,59,24,9,21,0,46,27,13,33.3,0,66.7,0,2218,9,23.2,3,1,7.06,10,132,114.0294,105.4716,254
"2024-09-21 03:15:00",882,60,24,9,21,1,1,27,13,48.2,0,40.8,0,2201,9,23.2,3,1,7.06,10,132,164.7091,120.1529,254
"2024-09-21 03:30:00",883,161,24,9,21,1,16,28,13,42.9,0,53.6,0,2218,10,22.9,3,1,7.09,10,132,152.0392,116.704,254
"2024-09-21 03:45:00",884,62,24,9,21,1,31,30,13,33.3,3.3,56.7,3.3,2218,9,22.9,3,1,7.06,0,132,126.6993,109.3827,254
"2024-09-21 04:00:00",885,63,24,9,21,1,46,20,13,40,0,40,5,2218,9,22.6,3,1,7.06,10,132,101.5437,101.5437,254
"2024-09-21 04:15:00",886,64,24,9,21,2,1,23,13,34.8,4.4,52.2,0,2218,9,22.6,3,1,7.09,10,132,101.5437,101.5437,254
"2024-09-21 04:30:00",887,65,24,9,21,2,16,21,13,61.9,4.8,28.6,0,2218,9,22.3,3,1,7.09,10,132,165.0086,120.3714,254
"2024-09-21 04:45:00",888,66,24,9,21,2,31,23,13,52.2,4.4,26.1,8.7,2218,10,22.3,3,1,7.09,0,132,139.6226,120.3714,254
"2024-09-21 05:00:00",889,67,24,9,21,2,46,20,13,30,0,65,5,2218,10,22.3,3,1,7.06,0,132,76.29652,92.71938,254
"2024-09-21 05:15:00",890,68,24,9,21,3,1,18,13,38.9,5.6,50,0,2218,10,22.3,3,1,7.09,10,132,89.01261,97.36523,254
"2024-09-21 05:30:00",891,69,24,9,21,3,16,19,13,52.6,0,47.4,0,2218,9,22.3,2,1,7.06,10,132,127.1609,109.7812,254
"2024-09-21 05:45:00",892,170,24,9,21,3,31,28,13,39.3,0,57.2,0,2201,10,22.3,3,1,7.06,10,132,140.1322,113.739,254
"2024-09-21 06:00:00",893,71,24,9,21,3,46,11,13,81.8,0,9.1,0,2218,10,22,3,1,7.06,10,132,114.6536,106.0489,254
"2024-09-21 06:15:00",894,72,24,9,21,4,1,25,13,40,0,60,0,2218,9,22.3,3,1,7.09,0,132,127.3929,109.9815,254
"2024-09-21 06:30:00",895,73,24,9,21,4,16,21,13,47.6,4.8,38.1,4.8,2201,10,22.3,3,1,7.06,10,132,127.3929,109.9815,254
"2024-09-21 06:45:00",896,74,24,9,21,4,31,14,13,50,0,42.9,7.2,2218,9,22.3,3,1,7.06,10,132,76.43576,97.54288,254
"2024-09-21 07:00:00",897,75,24,9,21,4,46,22,13,45.5,4.6,45.5,0,2218,10,22.3,3,1,7.06,10,132,127.6258,110.1826,254
"2024-09-21 07:15:00",898,176,24,9,21,5,1,23,13,52.2,0,43.5,4.4,2218,9,22.3,3,1,7.09,10,132,153.151,117.5575,254
"2024-09-21 07:30:00",899,77,24,9,21,5,16,16,13,25,6.3,68.8,0,2218,10,22.6,3,1,7.06,10,132,51.05033,82.60118,254
"2024-09-21 07:45:00",900,78,24,9,21,5,31,13,13,46.2,0,53.9,0,2201,10,23.2,3,1,7.09,10,132,76.71574,93.22882,254
"2024-09-21 08:00:00",901,79,24,9,21,5,46,26,13,46.2,3.9,38.5,7.7,2218,10,23.8,3,1,7.09,10,132,140.6455,117.7728,254
"2024-09-21 08:15:00",902,80,24,9,21,6,1,17,13,47.1,5.9,47.1,0,2218,9,24.1,3,1,7.06,10,132,102.2877,102.2877,254
"2024-09-21 08:30:00",903,81,24,9,21,6,16,16,13,43.8,6.3,37.5,0,2218,10,25,3,2,7.06,10,132,89.50171,97.90021,254
"2024-09-21 08:45:00",904,82,24,9,21,6,31,26,13,34.6,3.9,53.9,3.9,2218,9,25.9,3,2,7.06,10,132,115.2848,106.6327,254
"2024-09-21 09:00:00",905,83,24,9,21,6,46,17,13,64.7,0,29.4,0,2201,10,26.9,3,2,7.06,10,132,140.9036,114.3651,254
"2024-09-21 09:15:00",906,184,24,9,21,7,1,28,13,42.9,3.6,53.6,0,2236,10,27.8,3,2,7.03,10,132,153.713,117.9888,254
"2024-09-21 09:30:00",907,85,24,9,21,7,16,48,13,29.2,0,14.6,0,2218,9,28.7,3,2,7.03,0,132,179.6615,125.0696,254
"2024-09-21 09:45:00",908,186,24,9,21,7,31,23,13,56.5,4.4,39.1,0,2218,10,29.6,3,2,7.06,10,132,166.8285,121.699,254
"2024-09-21 10:00:00",909,87,24,9,21,7,46,17,13,58.8,0,41.2,0,2201,10,30.2,4,2,7.03,10,132,128.3297,110.7902,254
"2024-09-21 10:15:00",910,88,24,9,21,8,1,27,13,44.5,7.4,44.5,0,2218,10,30.8,3,2,7.03,10,132,153.9956,118.2057,254
"2024-09-21 10:30:00",911,189,24,9,21,8,16,29,13,34.5,3.5,51.7,0,2218,9,31.1,3,2,7.03,10,132,128.566,110.9942,254
"2024-09-21 10:45:00",912,90,24,9,21,8,31,23,13,43.5,4.4,43.5,4.4,2218,10,31.4,4,2,7.03,10,132,115.7094,110.9942,254
"2024-09-21 11:00:00",913,191,24,9,21,8,46,24,13,62.5,0,33.3,0,2218,10,31.4,4,2,7.03,10,132,192.849,128.566,254
"2024-09-21 11:15:00",914,92,24,9,21,9,1,15,13,46.7,0,53.3,0,2218,10,31.4,4,2,7.03,10,132,89.99618,98.44108,254
"2024-09-21 11:30:00",915,93,24,9,21,9,16,32,13,40.6,3.1,56.3,0,2218,10,31.4,4,2,7.03,0,132,167.4441,122.1481,254
"2024-09-21 11:45:00",916,94,24,9,21,9,31,28,13,46.4,3.6,46.4,0,2236,10,31.4,4,2,7.03,10,132,167.4441,122.1481,254
"2024-09-21 12:00:00",917,95,24,9,21,9,46,27,13,33.3,3.7,59.3,0,2218,10,31.4,4,2,7.03,10,132,115.9229,107.2229,254
"2024-09-21 12:15:00",918,96,24,9,21,10,1,28,13,42.9,10.7,39.3,0,2218,9,31.1,4,2,7.03,0,132,154.5638,118.6419,254
"2024-09-21 12:30:00",919,197,24,9,21,10,16,26,13,26.9,3.9,57.7,3.9,2218,10,31.1,4,2,7.03,10,132,90.32889,98.805,254
"2024-09-21 12:45:00",920,198,24,9,21,10,31,27,13,33.3,3.7,59.3,3.7,2218,10,31.4,4,2,7.03,10,132,103.233,107.4211,254
"2024-09-21 13:00:00",921,199,24,9,21,10,46,26,13,61.6,0,38.5,0,2218,10,31.1,3,2,7.03,10,132,206.466,132.2184,254
"2024-09-21 13:15:00",922,0,24,9,21,11,1,22,14,36.4,4.6,54.6,4.6,2218,9,31.1,3,2,7.03,10,132,98.49921,98.49921,254
"2024-09-21 13:30:00",923,1,24,9,21,11,16,30,14,56.7,3.3,36.7,3.3,2218,10,31.1,4,2,7.03,0,132,209.6806,129.3271,254
"2024-09-21 13:45:00",924,2,24,9,21,11,31,21,14,52.4,4.8,38.1,0,2201,10,31.4,3,2,7.03,0,132,135.6757,110.1218,254
"2024-09-21 14:00:00",925,203,24,9,21,11,46,39,14,48.7,2.6,43.6,0,2201,10,31.1,4,2,7.03,10,132,234.349,134.9884,254
"2024-09-21 14:15:00",926,4,24,9,21,12,1,24,14,50,4.2,37.5,0,2218,10,30.8,3,2,7.03,10,132,148.2718,113.8123,254
"2024-09-21 14:30:00",927,5,24,9,21,12,16,26,14,34.6,0,61.6,0,2218,10,30.8,3,2,7.03,10,132,111.2039,102.8581,254
"2024-09-21 14:45:00",928,6,24,9,21,12,31,27,14,48.2,0,51.9,0,2218,10,30.5,3,2,7.03,10,132,160.6278,117.1757,254
"2024-09-21 15:00:00",929,207,24,9,21,12,46,31,14,51.6,3.2,41.9,3.2,2201,10,30.2,3,2,7.03,10,132,197.6958,126.602,254
"2024-09-21 15:15:00",930,208,24,9,21,13,1,35,14,54.3,2.9,40,0,2218,10,30.2,3,2,7.03,0,132,235.18,135.4671,254
"2024-09-21 15:30:00",931,9,24,9,21,13,16,23,14,34.8,0,60.9,0,2218,10,29.9,3,2,7.03,10,132,99.02316,99.02316,254
"2024-09-21 15:45:00",932,210,24,9,21,13,31,28,14,39.3,3.6,46.4,10.7,2218,10,29.9,3,2,7.03,10,132,111.401,114.0141,254
"2024-09-21 16:00:00",933,11,24,9,21,13,46,29,14,55.2,0,44.8,0,2218,10,29.9,3,2,7.03,10,132,198.0463,126.8265,254
"2024-09-21 16:15:00",934,12,24,9,21,14,1,26,14,34.6,0,61.6,3.9,2236,10,29.6,3,2,7.06,10,132,111.5989,103.2235,254
"2024-09-21 16:30:00",935,13,24,9,21,14,16,26,14,61.6,0,38.5,0,2218,9,29.6,3,2,7.06,10,132,198.3981,127.0518,254
"2024-09-21 16:45:00",936,14,24,9,21,14,31,24,14,50,4.2,45.8,0,2218,10,29.6,3,2,7.03,10,132,148.7985,114.2166,254
"2024-09-21 17:00:00",937,215,24,9,21,14,46,24,14,50,0,37.5,12.5,2218,10,29.3,4,2,7.06,10,132,136.3987,117.592,254
"2024-09-21 17:15:00",938,16,24,9,21,15,1,24,14,50,0,45.8,4.2,2218,10,29.3,3,2,7.06,10,132,149.0633,114.4198,254
"2024-09-21 17:30:00",939,17,24,9,21,15,16,24,14,45.8,8.3,41.7,0,2218,10,29,3,2,7.06,10,132,136.6414,110.9056,254
"2024-09-21 17:45:00",940,218,24,9,21,15,31,38,14,44.7,0,44.7,2.6,2218,10,28.7,3,2,7.03,10,132,211.173,130.2476,254
"2024-09-21 18:00:00",941,19,24,9,21,15,46,26,14,42.3,3.9,50,0,2236,10,28.4,3,2,7.03,10,132,136.6414,110.9056,254
"2024-09-21 18:15:00",942,20,24,9,21,16,1,26,14,53.9,0,34.6,3.9,2218,10,27.8,3,2,7.06,10,132,174.2172,121.2796,254
"2024-09-21 18:30:00",943,21,24,9,21,16,16,24,14,16.7,0,79.2,0,2201,10,27.8,3,2,7.03,10,132,49.77634,80.53982,254
"2024-09-21 18:45:00",944,222,24,9,21,16,31,25,14,28,0,68,0,2218,10,27.5,3,2,7.06,10,132,87.1086,95.28255,254
"2024-09-21 19:00:00",945,23,24,9,21,16,47,17,14,53,0,41.2,0,2218,10,27.2,3,2,7.03,10,132,111.9968,103.5915,254
"2024-09-21 19:15:00",946,24,24,9,21,17,2,25,14,44,4,44,4,2201,10,26.9,3,2,7.03,10,132,137.1294,111.3017,254
"2024-09-21 19:30:00",947,25,24,9,21,17,17,29,14,41.4,0,55.2,0,2218,9,26.6,3,2,7.06,10,132,149.5957,114.8284,254
"2024-09-21 19:45:00",948,26,24,9,21,17,32,15,14,60,0,40,0,2218,10,26.6,3,2,7.06,10,132,112.1968,103.7765,254
"2024-09-21 20:00:00",949,27,24,9,21,17,47,20,13,50,0,45,0,2218,10,26.3,3,2,7.03,0,132,124.8861,107.8173,254
"2024-09-21 20:15:00",950,28,24,9,21,18,2,17,13,47.1,0,41.2,5.9,2236,10,26.3,3,2,7.03,0,132,99.90887,99.90887,254
"2024-09-21 20:30:00",951,29,24,9,21,18,17,24,13,37.5,4.2,54.2,0,2218,10,26.3,3,2,7.03,10,132,112.3975,103.9621,254
"2024-09-21 20:45:00",952,30,24,9,21,18,32,16,13,43.8,6.3,50,0,2218,9,26.3,3,2,7.06,10,132,87.42026,95.62344,254
"2024-09-21 21:00:00",953,31,24,9,21,18,47,21,13,61.9,4.8,28.6,0,2218,10,25.9,3,2,7.03,0,132,162.6429,118.6457,254
"2024-09-21 21:15:00",954,32,24,9,21,19,2,17,13,41.2,0,53,0,2218,10,25.9,3,2,7.06,10,132,87.57694,95.79481,254
"2024-09-21 21:30:00",955,33,24,9,21,19,17,16,13,50,0,31.3,0,2218,10,25.9,3,2,7.06,10,132,100.0879,100.0879,254
"2024-09-21 21:45:00",956,34,24,9,21,19,32,16,13,62.5,0,31.3,6.3,2218,10,25.9,3,2,7.03,10,132,125.1099,108.0105,254
"2024-09-21 22:00:00",957,35,24,9,21,19,47,22,13,31.8,18.2,40.9,0,2201,10,25.9,3,2,7.03,10,132,87.73416,95.96682,254
"2024-09-21 22:15:00",958,36,24,9,21,20,2,20,13,50,0,45,0,2218,10,25.9,3,2,7.03,10,132,125.3345,108.2044,254
"2024-09-21 22:30:00",959,37,24,9,21,20,17,24,13,58.3,0,41.7,0,2218,10,25.9,3,2,7.06,10,132,175.4683,122.1506,254
"2024-09-21 22:45:00",960,38,24,9,21,20,32,18,13,38.9,0,55.6,0,2218,9,25.6,3,2,7.06,10,132,87.73416,95.96682,254
"2024-09-21 23:00:00",961,239,24,9,21,20,47,23,13,39.1,4.4,43.5,0,2218,10,25.6,3,2,7.03,0,132,113.004,104.5231,254
"2024-09-21 23:15:00",962,240,24,9,21,21,2,20,13,35,0,50,10,2218,10,25.6,3,2,7.06,10,132,75.33597,100.448,254
"2024-09-21 23:30:00",963,241,24,9,21,21,17,17,13,53,11.8,29.4,5.9,2218,10,25.6,3,2,7.06,10,132,113.004,104.5231,254
"2024-09-21 23:45:00",964,42,24,9,21,21,32,33,13,45.5,3,45.5,3,2218,9,25.6,3,2,7.06,10,132,188.6792,125.7862,254
"2024-09-22 00:00:00",965,43,24,9,21,21,47,20,13,50,5,40,0,2218,10,25.6,3,2,7.06,10,132,125.7862,108.5943,254
"2024-09-22 00:15:00",966,44,24,9,21,22,2,17,13,53,0,41.2,0,2218,10,25.6,3,2,7.06,10,132,113.2075,104.7114,254
"2024-09-22 00:30:00",967,45,24,9,21,22,17,24,13,50,0,50,0,2218,10,25.6,3,2,7.03,10,132,150.9434,115.8629,254
"2024-09-22 00:45:00",968,46,24,9,21,22,32,28,13,57.2,0,39.3,3.6,2218,10,25.6,3,2,7.03,10,132,201.6212,129.1158,254
"2024-09-22 01:00:00",969,47,24,9,21,22,47,25,13,56,0,36,0,2218,10,25.6,3,2,7.06,10,132,176.4185,122.8121,254
"2024-09-22 01:15:00",970,48,24,9,21,23,2,21,13,33.3,0,66.7,0,2218,10,25.3,3,2,7.06,10,132,88.20925,96.48649,254
"2024-09-22 01:30:00",971,49,24,9,21,23,17,22,13,40.9,0,50,4.6,2236,10,25.3,3,2,7.06,10,132,100.8106,104.9004,254
"2024-09-22 01:45:00",972,50,24,9,21,23,32,33,13,51.5,0,42.4,0,2218,10,25.3,3,2,7.06,10,132,214.6099,132.3673,254
"2024-09-22 02:00:00",973,51,24,9,21,23,47,20,13,40,0,40,0,2218,10,25,3,2,7.06,10,132,100.9929,100.9929,254
"2024-09-22 02:15:00",974,252,24,9,22,0,2,26,13,38.5,3.9,50,3.9,2236,10,25,3,1,7.06,0,132,113.617,108.9871,254
"2024-09-22 02:30:00",975,53,24,9,22,0,17,33,13,33.3,0,60.6,3,2236,10,25,3,2,7.06,10,132,138.8652,112.7106,254
"2024-09-22 02:45:00",976,54,24,9,22,0,32,18,13,55.6,0,38.9,5.6,2218,9,25,3,1,7.06,10,132,113.8228,109.1845,254
"2024-09-22 03:00:00",977,55,24,9,22,0,47,20,13,60,5,35,0,2218,10,24.7,3,1,7.09,10,132,151.7638,116.4926,254
"2024-09-22 03:15:00",978,56,24,9,22,1,2,20,13,65,5,25,5,2218,9,24.7,3,2,7.06,10,132,164.4107,119.9353,254
"2024-09-22 03:30:00",979,257,24,9,22,1,17,26,13,53.9,0,46.2,0,2218,10,24.7,3,1,7.06,10,132,177.0577,123.257,254
"2024-09-22 03:45:00",980,258,24,9,22,1,32,16,13,18.8,0,75,0,2218,10,24.4,3,1,7.06,10,132,38.0098,76.01959,254
"2024-09-22 04:00:00",981,59,24,9,22,1,47,22,13,50,9.1,31.8,0,2236,10,24.4,3,1,7.06,10,132,139.3693,113.1197,254
"2024-09-22 04:15:00",982,60,24,9,22,2,2,20,13,40,5,45,5,2218,10,24.4,3,1,7.06,10,132,101.3594,101.3594,254
"2024-09-22 04:30:00",983,61,24,9,22,2,17,25,13,68,0,32,0,2201,9,24.1,3,1,7.06,0,132,215.3888,132.8478,254
"2024-09-22 04:45:00",984,62,24,9,22,2,32,23,13,34.8,4.4,56.5,4.4,2218,10,24.1,3,1,7.09,10,132,88.85077,101.5437,254
"2024-09-22 05:00:00",985,63,24,9,22,2,47,18,13,55.6,0,33.3,5.6,2218,10,24.1,3,1,7.06,10,132,114.2367,109.5816,254
"2024-09-22 05:15:00",986,64,24,9,22,3,2,24,13,37.5,4.2,58.3,0,2236,10,23.8,3,1,7.06,10,132,114.2367,105.6633,254
"2024-09-22 05:30:00",987,65,24,9,22,3,17,19,13,63.2,0,31.6,5.3,2218,10,23.8,3,1,7.09,10,132,139.6226,116.9162,254
"2024-09-22 05:45:00",988,66,24,9,22,3,32,26,13,26.9,3.9,65.4,0,2218,10,23.8,3,1,7.06,10,132,89.01261,97.36523,254
